countryCode,docFileName,docTitle,fileNameRelevant,titleRelevant,validFileCount
MDA,Monthly%20bulletin%20May.,Microsoft Word - Monthly bulletin May 2018,No,No,20
MDA,Monthly%20bulletin%20July%202018.,Microsoft Word - Monthly bulletin July 2018,No,No,20
MDA,Monthly%20bulletin%20March%202018.,Microsoft Word - Monthly bulletin March 2018,No,No,20
MDA,Monthly%20bulletin%20September%202018.,Microsoft Word - Monthly bulletin September 2018,No,No,20
MDA,Monthly%20bulletin%20September%202019.,Microsoft Word - Monthly bulletin September 2019.docx,No,No,20
TON,Debt_Bulletin_June_2012_0.,Microsoft Word - DB_final June 2012.docx,Yes,No,35
TON,July%202019%20MEU_draft%2012092019.,Microsoft Word - July 2019 MEU_draft 12092019,No,No,35
TON,Half%20Yearly%20Eco%20Report_July-Dec%20%202016%20260117_final_0.,TBD,No,TBD,35
TON,QDB_Dec%202013_0.,QDB_Dec 2013,No,No,35
TON,20_Budget%20Estimate%20for%202019-20_270419%20Latest%20Amendment%2029Monday%20v1%201%20wit....,TBD,Yes,TBD,35
TON,RFQ%20FINAL%20Document.,Invitation for Quotations,No,No,35
TON,GOT-FAKAMATALA_PATISETI_2012-2013.,Microsoft Word - fakamatala_patiseti_2012-2013final,No,No,35
TON,Budget%20Statement%202018-19_to%20LA_1.,Goverment of Tonga Budget Statement for year ending 30th June 2019,Yes,Yes,35
TON,QDB_Dec%202014_0.,TBD,No,TBD,35
TON,Fakamatala%20Patiseti%20201617.,FAKAMATALA PATISETI ‘A E PULE’ANGA ‘O TONGA KI HE TA’U ‘OKU NGATA KI HE ‘AHO 30 SUNE 2017,No,No,35
TON,SMALL%20CONSULTANTS%20RFP%20for%20LCS%20%20FBS%20%20%20TONGA.,Request for Proposals,No,No,35
TON,Budget%20Consolidation%202014-14%2025%20June%202014%20with%20LA%20Amendments%20and%20Assent%20Date%20%282%29.,TBD,Yes,TBD,35
TON,GOT-FAKAMATALA_PATISETI_2013-14-final_0.,Fakamatala Patiseti ‘ae  Pule’anga Tonga ki he  ta’u ‘oku ngata ‘i he ‘aho 30 Sune 2014,No,No,35
TON,HALF-YEARLY%20ECONOMIC%20UPDATES%20%20March%202019_final%20version.,TBD,No,TBD,35
TON,Budget%20Estimate%20for%202018-19%20FINAL%20amended%2030062018_0.,TBD,Yes,TBD,35
TON,Budget_Est_2011-2012.,Microsoft Word - FinalBudget 19-08-2011 pm,Yes,Yes,35
TON,Budget_Estimates_2006_2007.,Budget_Estimates_0607,Yes,Yes,35
TON,Budget%20Statement%202015-16%20Tongan%20FINAL.,Government of Tonga Budget Statement for year ending 30th June 2014,Yes,Yes,35
TON,Budget%20Estimate%202017_18.,TBD,Yes,TBD,35
TON,QDB_Sept_2013_0.,TBD,No,TBD,35
TON,Budget_Estimates_2009_2010.,Budget_Estimates_0910,Yes,Yes,35
TON,Budget%20Statement%20201819_TON_to%20LA_1.,Fakamatala Patiseti ‘a e Pule’anga ‘o Tonga ki he ta’u 2018/19 ‘oku ngata ki he ‘aho 30 ‘o Sune 2019,Yes,No,35
TON,DB_final%20September%202012_0.,DB_final September 2012,No,No,35
TON,Budget%20Statement%20English%202019-20_0.,TBD,Yes,TBD,35
TON,Budget%20Statement%202014-15%20Tongan%20FINAL.,Government of Tonga Budget Statement for year ending 30th June 2014,Yes,Yes,35
TON,Pepa_Patiseti_2011_2012.,Pepa Patiseti 2011_2012,No,No,35
TON,Budget_Est_2012-2013.,Budgetfinal_Change to LA 270612.xlsx,Yes,Yes,35
TON,QDB_Mar%202014_0.,QDB_Mar 2014,No,No,35
TON,QDB_Sept_2014_0.,TBD,No,TBD,35
TON,Quarterly%20Debt%20Bulletin_Mar%202016_0.,TBD,Yes,TBD,35
TON,Budget_Estimates_2010-2011.,Bud_Est_1011,Yes,No,35
TON,Budget_Est_2013-2014.,TBD,Yes,TBD,35
TON,Budget%20Statement%202017-18_ton.,"FAKAMATALA PATISETI ‘A E PULE’ANGA ‘O TONGA KI HE TA’U ‘OKU NGATA KI HE ‘AHO 30 ‘O SUNE, 2018",Yes,No,35
TON,Debt_Bulletin_March_2012.,Debt_Bulletin_March_2012,Yes,Yes,35
TON,Quaarterly%20Debt%20Bulletin%20December%202015_0.,TBD,Yes,TBD,35
UZB,Public_External_Debt.,TBD,Yes,TBD,1
VCT,SVG_Report_MTDS_2018_2020.,TBD,No,TBD,1
BFA,Douanes_03.,TBD,No,TBD,4
BFA,toes_finances_ok_.,,No,No,4
BFA,Communiques_concours_professionnels_cyles_A_B_et_C_et_stat_AD_AT_03.,TBD,No,TBD,4
BFA,Adjoints_des_Services_Finaanciers_01.,TBD,No,TBD,4
BEN,bulletins-statistiques?download=25:bulletin-statistique-de-la-dette-publique-au-31-mars-2018.,Bulletin Statistique de la Dette publique,No,Yes,9
BEN,bulletins-statistiques?download=31:bulletin-statistique-de-la-dette-publique-au-31-decembre-2018.,Bulletin Statistique de la   Dette publique,No,Yes,9
BEN,bulletins-statistiques?download=17:bulletin-statistique-de-la-dette-publique-au-31-mars-2017.,Bulletin Statistique de la Dette publique,No,Yes,9
BEN,bulletins-statistiques?download=10:bulletin-statistique-de-la-dette-publique-au-premier-trimestre-2016.,Bulletin Statistique de la Dette publique,No,Yes,9
BEN,bulletins-statistiques?download=23:bulletin-statistique-de-la-dette-publique-au-31-decembre-2017.,Bulletin Statistique de la Dette publique,No,Yes,9
BEN,bulletins-statistiques?download=14:bulletin-statistique-de-la-dette-publique-au-30-septembre-2016.,Bulletin Statistique de la Dette publique,No,Yes,9
BEN,bulletins-statistiques?download=40:bulletin-statistique-de-la-dette-publique-au-30-juin-2019-version-francaise.,TBD,No,TBD,9
BEN,bulletins-statistiques?download=24:bulletin-statistique-de-la-dette-publique-au-31-decembre-2017.,Bulletin Statistique de la Dette publique,No,Yes,9
BEN,bulletins-statistiques?download=21:bulletin-statistique-de-la-dette-publique-au-30-septembre-2017.,Bulletin Statistique de la Dette publique,No,Yes,9
UGA,2019-2020_QuarterlyReport_Q1_138_MakerereUniversityBusinessSchool_11_18_20195_30_09PM_Final.,TBD,No,TBD,5
UGA,Programme%20Budget%20Book%20FY%202018-19.,ProgrammeBudget,Yes,Yes,5
UGA,LG%20%20APPROVED%20ESTIMATES%20BOOK%20%20FY%202019-20%20FINAL%20COPY.,,No,No,5
UGA,2019-2020_QuarterlyReport_Q1_148_JudicialServiceCommission_11_12_20199_29_15AM_Final.,TBD,No,TBD,5
UGA,Volume%20III%20State%20Enterprises%20and%20Public%20Corporations%20FY%202019-20.,TBD,No,TBD,5
DJI,BIE%202008%20Finale.,BIE 2008 Finale,No,No,23
DJI,1er trimestre 2010.,1er trimestre 2010,No,No,23
DJI,BIE%202005%20def.,BIE 2005 def,No,No,23
DJI,Note de conjoncture12011.,Note de conjoncture12011,No,No,23
DJI,NotedeconjonctureTroisiemetrimestre2012_VF.,TBD,No,TBD,23
DJI,Note de Conjoncture 1er TRIM2009.,Note de Conjoncture 1er TRIM2009,No,No,23
DJI,20122.,REPUBLIQUE DE  DJIBOUTI,No,No,23
DJI,Note de conjoncture 2EME TRIMESTRE 2009 VERSION DEFINITIVE.,Note de conjoncture 2EME TRIMESTRE 2009 VERSION DEFINITIVE,No,No,23
DJI,rapport%20edd%202007.,rapport edd 2007,No,No,23
DJI,Note de Conjoncture 22011.,Note de Conjoncture 22011,No,No,23
DJI,Note de conjoncture version finale du 11 janvier 2011.,Note de conjoncture version finale du 11 janvier 2011,No,No,23
DJI,Note de conjoncture.,Note de conjoncture,No,No,23
DJI,2012.,TBD,No,TBD,23
DJI,BIE%20version%20finale.,BIE version finale,No,No,23
DJI,NC-Version finale juin 2010.,NC-Version finale juin 2010,No,No,23
DJI,Note de Conjoncture4trimestre finale.,Note de Conjoncture4trimestre finale,No,No,23
DJI,BIE 2006.,BIE 2006,No,No,23
DJI,Notedeconjoncture32011.,Notedeconjoncture32011,No,No,23
DJI,BIE  2007 avec graphiques1 definitif 2.,BIE  2007 avec graphiques1 definitif 2,No,No,23
DJI,bulletin d'information economique.,NC_ FINALE,No,No,23
DJI,RAPPORT%20ONEAD%20final.,RAPPORT ONEAD final,No,No,23
DJI,Note de conjoncture 3eme trimestre 2009 version definitive.,Note de conjoncture 3eme trimestre 2009 version definitive,No,No,23
DJI,Compte_rendu_BAD.,Compte_rendu_BAD,No,No,23
CPV,ead19092-71ab-6aec-2654-e353fa3273f0?version=1.0&t=1574787496335.,Microsoft Word - Nota de Imprensa - Empossamento do Diretor Nacional do Planeamento.docx,No,No,2
CPV,d6e52778-1891-5ba1-0e92-099c80acc077?version=1.0&t=1574846509808.,TBD,No,TBD,2
DMA,national_resilience_development_strategy_2030.,TBD,No,TBD,22
DMA,medium_term_debt_management_strategy_2013_2017.,Medium Term Debt Strat 2013.pmd,Yes,Yes,22
DMA,dominica_cpa_2009_main_report_final.,TBD,No,TBD,22
DMA,strategy_and_action_plan_july_2010.,TBD,No,TBD,22
DMA,director_of_audit_report_2008.,Director of Audit's Report 2008,No,No,22
DMA,2011_census_report.,Commonwealth of Dominica,No,No,22
DMA,Ret Res Info Manual 2012.,Ret Res Info Manual 2012.pmd,No,No,22
DMA,faq_public_discussion_230709.,Microsoft Word - ECCBLIB-#456923-v1-Frequently_Asked_Questions.DOC,No,No,22
DMA,audit_report_june_30_2010.,Microsoft Word - Working Paper AUDIT REPORT 2010 - Revised.doc,No,No,22
DMA,gsps_report_2012_2014.,GSPS Report Number 3.pmd,No,No,22
DMA,economic_social_review.,Microsoft Word - ECONOMIC AND SOCIAL REVIEW 2009 2010.doc,No,No,22
DMA,gocd_org_chart1.,ORGANIZATIONAL CHART OF THE GOVERMMENT OF,No,No,22
DMA,growth_and_social_protection_strategy_report_april_2006_0.,TBD,No,TBD,22
DMA,medium_term_public_sector_reform_strategy.,Microsoft Word - MEDIUM TERM PSR Strategy review submitted to cabinet Revised 29 10 2003.doc,No,No,22
DMA,application_for_employment.,Microsoft Word - APPLICATION FOR EMPLOYMENT.docx,No,No,22
DMA,Media_Release_BAICO_Feb_2011.,Newco,No,No,22
DMA,2010_eccu_economic_review.,Good Evening Ladies and Gentlemen,No,No,22
DMA,audit_report_june_30_2009.,Microsoft Word - AUDIT REPORT - JUNE 30 2009.doc,No,No,22
DMA,director_of_audit_report_2007.,Microsoft Word - Final Audit Report 2007 rev.doc,No,No,22
DMA,dominica_statistics_at_a_glance_2005.,stats at a glance 05.pub,No,No,22
DMA,Diaspora Directory 2012.,Diaspora Directory 2012.pmd,No,No,22
DMA,selected_economic_indicators.,Selected Economic Indicators.xlsx,No,No,22
BGD,10_11_en.,TBD,No,TBD,106
BGD,speech_en_2013-14.,,No,No,106
BGD,mfmu_may_14.,MONTHLY,No,No,106
BGD,07_08_en., ,No,No,106
BGD,mfmu_november_11.,TBD,No,TBD,106
BGD,03_Supplementary%20Detail.,TBD,No,TBD,106
BGD,02_Supplementary%20Summary%202.,TBD,No,TBD,106
BGD,mfmu_august_10.,TBD,No,TBD,106
BGD,mfr_April_2017.,Monthly Report on Fiscal Position,No,Yes,106
BGD,corbec.,TBD,No,TBD,106
BGD,mfmu_march_10.,TBD,No,TBD,106
BGD,mfmu_november_13.,MONTHLY,No,No,106
BGD,mfmu_may_17.,MONTHLY,No,No,106
BGD,mfr_march_2015.,Monthly Report on Fiscal Position,No,Yes,106
BGD,mfmu_march_11.,TBD,No,TBD,106
BGD,mes_en_july_dec_12.,বাজেট ২০১১-১২: প্রথম প্রান্তিক (জুলাই - সেপ্টেম্বর) পর্যন্ত,No,No,106
BGD,mfmu_august_11.,TBD,No,TBD,106
BGD,mfr_april_2012.,Microsoft Word - Top_FM.doc,No,No,106
BGD,mfmu_march_15.,MONTHLY,No,No,106
BGD,mfmu_July_15_final.,MONTHLY,No,No,106
BGD,mfmu_May_12.,MONTHLY,No,No,106
BGD,brief_00_01_en.zip.,TBD,No,TBD,106
BGD,mfmu_June_2015.,MONTHLY,No,No,106
BGD,mfmu_april_11.,TBD,No,TBD,106
BGD,mfmu_may_13.,MONTHLY,No,No,106
BGD,brief_03_04_en.zip.,TBD,No,TBD,106
BGD,mfmu_March_19%20%20%2814%29.,TBD,No,TBD,106
BGD,mfr_may_08%20%281%29.,FORTNIGHTLY ECONOMIC TREND,No,No,106
BGD,mfmu_may_11.,TBD,No,TBD,106
BGD,mfmu_april_13.,MONTHLY,No,No,106
BGD,mfmu_March_17.,MONTHLY,No,No,106
BGD,mfr_december_2010.,TBD,No,TBD,106
BGD,mfmu_june_13.,MONTHLY,No,No,106
BGD,mfmu_February_19.,TBD,No,TBD,106
BGD,mfmu_january_09.,TBD,No,TBD,106
BGD,mfr_december_2011.,TBD,No,TBD,106
BGD,mes_bn_july_march_09.,TBD,No,TBD,106
BGD,mfr_august_2011.,TBD,No,TBD,106
BGD,mfmu_june_10.,TBD,No,TBD,106
BGD,mfr_January_2016.,Monthly Report on Fiscal Position,No,Yes,106
BGD,mfmu_september_11.,TBD,No,TBD,106
BGD,mfmu_september_10.,TBD,No,TBD,106
BGD,mfmu_july_11.,TBD,No,TBD,106
BGD,04_05_en.,Bismillah-hir-Rahmanir Rahim,No,No,106
BGD,rebak-2.,TBD,No,TBD,106
BGD,mfr_february_2011.,TBD,No,TBD,106
BGD,mfr_may_2011.,TBD,No,TBD,106
BGD,mfmu_December_10.,TBD,No,TBD,106
BGD,beief_2_3_e.zip.,TBD,No,TBD,106
BGD,mfmu_july_14.,MONTHLY,No,No,106
BGD,mfmu_December_11.,TBD,No,TBD,106
BGD,mfmu_june_14.,MONTHLY,No,No,106
BGD,Post%20Creation.,TBD,No,TBD,106
BGD,mfmu_june_16.,MONTHLY,No,No,106
BGD,rebak-11.,TBD,No,TBD,106
BGD,mfmu_october_09.,TBD,No,TBD,106
BGD,mfmu_october_08.,MONTHLY ,No,No,106
BGD,mfr_october_2010.,TBD,No,TBD,106
BGD,mfmu_february_09.,MONTHLY ,No,No,106
BGD,01_Supplementary%20Summary%201.,TBD,No,TBD,106
BGD,mfmu_october_11.,TBD,No,TBD,106
BGD,mfmu_March_2016.,MONTHLY,No,No,106
BGD,mfmu_february_11.,TBD,No,TBD,106
BGD,mfmu_january_14.,MONTHLY,No,No,106
BGD,mfr_march_09.,FORTNIGHTLY ECONOMIC TREND,No,No,106
BGD,mes_bn_july_sep_2015.,বাজেট ২০১১-১২: প্রথম প্রান্তিক (জুলাই - সেপ্টেম্বর) পর্যন্ত,No,No,106
BGD,mfr_september_2010.,TBD,No,TBD,106
BGD,mfmu_december_08.,MONTHLY ,No,No,106
BGD,mfmu_february_13.,MONTHLY,No,No,106
BGD,mfmu_February_12.,MONTHLY,No,No,106
BGD,mfmu_december_09.,TBD,No,TBD,106
BGD,mfmu_February_16.,MONTHLY,No,No,106
BGD,mfmu_september_09.,TBD,No,TBD,106
BGD,mfmu_september_08.,MONTHLY ,No,No,106
BGD,mfmu_October_16.,MONTHLY,No,No,106
BGD,brief_11_12_en.zip.,TBD,No,TBD,106
BGD,mfmu_january%20%2015.,MONTHLY,No,No,106
BGD,Budget%20Speech%202001-02_eng.zip.,TBD,Yes,TBD,106
BGD,mfr_september_2014.,Monthly Report on Fiscal Position,No,Yes,106
BGD,mfr_july_2010.,TBD,No,TBD,106
BGD,brief_04_05_en.zip.,TBD,No,TBD,106
BGD,mes_en_july_dec_10_2.,Microsoft Word - Q2 report_English.doc,No,No,106
BGD,05_06_en.,Bismillah-hir-Rahmanir Rahim,No,No,106
BGD,year_end%20report_2014_15.,Monthly Report on Fiscal Position,No,Yes,106
BGD,mfmu_january_10.,TBD,No,TBD,106
BGD,mfmu_March_18%20%281%29.,MONTHLY,No,No,106
BGD,mfmu_february_15.,MONTHLY,No,No,106
BGD,mfmu_October_15.,MONTHLY,No,No,106
BGD,mfmu_february_14.,MONTHLY,No,No,106
BGD,mfr_september_2017.,Monthly Report on Fiscal Position,No,Yes,106
BGD,abbr.,TBD,No,TBD,106
BGD,mfmu_may_09.,MONTHLY ,No,No,106
BGD,speech_en_2014-15.,TBD,No,TBD,106
BGD,mfr_june_08%20%281%29.,FORTNIGHTLY ECONOMIC TREND,No,No,106
BGD,mfmu_april_09.,MONTHLY ,No,No,106
BGD,mfmu_august_08.,MONTHLY ,No,No,106
BGD,mes_bn_july_Dec_11.,TBD,No,TBD,106
BGD,mfmu_April_19.,TBD,No,TBD,106
BGD,mfr_April_2018%20%281%29.,Monthly Report on Fiscal Position,No,Yes,106
BGD,mfmu_march_09.,MONTHLY ,No,No,106
BGD,mfmu_november_08.,MONTHLY ,No,No,106
BGD,BS_English_Final_1.6.16_all.,MergedFile,No,No,106
BGD,mfmu_May_18.,TBD,No,TBD,106
BGD,MFR%20July_18.,Monthly Report on Fiscal Position,No,Yes,106
BGD,mfmu_november_09.,TBD,No,TBD,106
BGD,mfr_july_09_1.,TBD,No,TBD,106
ETH,4f060e45-b45a-42d9-95bb-3c1eda1ac7e7.,TBD,No,TBD,14
ETH,8db84c53-c25e-4b1b-8e47-805e31d848c6.,TBD,No,TBD,14
ETH,4953da32-9dfd-44f4-919c-3a52ee1ae24b.,PART I,No,No,14
ETH,93b2d556-d8e5-466e-9eb4-0405d4568fdf.,PART I,No,No,14
ETH,9f29b735-0d18-44a7-aed2-606c1a6af6fe.,PART I,No,No,14
ETH,5ec11f9c-2d97-4e17-a111-607f45d91039.,TBD,No,TBD,14
ETH,d3005516-8732-4f87-9f74-6b32a7398238.,,No,No,14
ETH,7b90a68f-3d7b-4718-835f-e9c3e4078c69.,TBD,No,TBD,14
ETH,a98283bf-5760-41c2-855e-9e5ecd0d4328.,PART I,No,No,14
ETH,a2163616-18f6-4150-b861-43a0cb9e0ef4.,PART I,No,No,14
ETH,8f0bdb98-4a39-435d-aff9-78a69bed7abb.,PART I,No,No,14
ETH,e0da5266-0798-4559-b266-5f5e6f55cd76.,PART I,No,No,14
ETH,a9c9b917-868d-4cbf-91e3-37ebcc331e5b.,PART I,No,No,14
ETH,c33a3248-4bae-4277-8ff2-caa5dc33d0de.,TBD,No,TBD,14
NGA,2529-nigeria-s-public-debt-stock-as-at-june-30-2018.,TBD,Yes,TBD,20
NGA,2255-total-public-debt-as-at-30th-september-2017.,TBD,Yes,TBD,20
NGA,2950-nigeria-s-public-debt-as-at-june-30-2019.,TBD,Yes,TBD,20
NGA,1538-total-public-debt-as-at-30th-june-2016.,Public debt stock 30-6-2016.xlsx,Yes,Yes,20
NGA,1974-total-public-debt-as-at-31st-december-2016.,TBD,Yes,TBD,20
NGA,2170-total-public-debt-as-at-30th-june-2017.,TBD,Yes,TBD,20
NGA,2849-nigeria-s-total-public-debt-portfolio-as-at-march-31-2019.,TBD,Yes,TBD,20
NGA,58-total-public-debt-stock-as-at-31st-december-2014.,TBD,Yes,TBD,20
NGA,62-total-public-debt-stock-as-at-31st-march-2015.,TBD,Yes,TBD,20
NGA,2380-total-public-debt-as-at-31st-december-2017.,TBD,Yes,TBD,20
NGA,1539-total-public-debt-as-at-31st-march-2016.,Public debt stock 31-3-2016.xlsx,Yes,Yes,20
NGA,2765-nigeria-s-total-public-debt-stock-as-at-december-2018.,TBD,Yes,TBD,20
NGA,56-total-public-debt-stock-as-at-30th-september-2015.,TBD,Yes,TBD,20
NGA,54-total-public-debt-stock-as-at-30th-june-2015.,TBD,Yes,TBD,20
NGA,2075-total-public-debt-stock-as-at-31st-march-2017.,WEBSITE 1ST QRT 2017.xlsx,Yes,No,20
NGA,2470-nigeria-s-public-debt-stock-as-at-march-31-2018.,"Microsoft Word - DMO Quarterly Debt Data Q1, 2018",Yes,Yes,20
NGA,59-total-public-debt-stock-as-at-31st-december-2014-1.,TBD,Yes,TBD,20
NGA,60-total-public-debt-stock-as-at-31st-december-2015.,TBD,Yes,TBD,20
NGA,2663-nigeria-s-public-debt-stock-as-at-september-30-2018.,TBD,Yes,TBD,20
NGA,1973-total-public-debt-as-at-30th-september-2016.,TBD,Yes,TBD,20
VUT,October-Monthly-Report.,TBD,No,TBD,1
ARM,929f5047.,TBD,No,TBD,25
ARM,67c955e8.,TBD,No,TBD,25
ARM,ddf75e18.,TBD,No,TBD,25
ARM,Monthly_Report_April_2019_en.,PowerPoint Presentation,No,No,25
ARM,2015.,Alternative annual debt report 2011,No,Yes,25
ARM,2014.,Alternative annual debt report 2011,No,Yes,25
ARM,2019-2021_debt_strategy_eng.,TBD,Yes,TBD,25
ARM,Monthly_Report_June_2019_en.,PowerPoint Presentation,No,No,25
ARM,2012.,Alternative annual debt report 2011,No,Yes,25
ARM,73966481.,ÜºðøÆÜ äºî²Î²Ü ä²ðîøÀ,No,No,25
ARM,2011.,ÜºðøÆÜ äºî²Î²Ü ä²ðîøÀ,No,No,25
ARM,2009.,ÜºðøÆÜ äºî²Î²Ü ä²ðîøÀ,No,No,25
ARM,0ce47984.,PowerPoint Presentation,No,No,25
ARM,2018-2020-partqi-karavarman-razmavarutyun-en.,TBD,No,TBD,25
ARM,6acc6b81.,PowerPoint Presentation,No,No,25
ARM,Monthly_Report_August_2019_en.,PowerPoint Presentation,No,No,25
ARM,b1cc0900.,TBD,No,TBD,25
ARM,Monthly_Report_February_2019_en.,PowerPoint Presentation,No,No,25
ARM,2016_annual_report.,TBD,No,TBD,25
ARM,2013.,TBD,No,TBD,25
ARM,11c157b1.,TBD,No,TBD,25
ARM,Monthly_Report_July_2019_en.,PowerPoint Presentation,No,No,25
ARM,Monthly_Report_January_2019_en.,PowerPoint Presentation,No,No,25
ARM,2020-2022_debt_strategy_Eng.,TBD,Yes,TBD,25
ARM,Monthly_Report_March_2019_en.,PowerPoint Presentation,No,No,25
LAO,GFSA-Q1-2019-15-May-2019.,TBD,No,TBD,11
LAO,9-ບົດລາຍງານສະຖິຕິການເງິນແຫ່ງລັດ-ສົກປີ-2014-15.,MergedFile,No,No,11
LAO,ບົດລາຍງານ-ສະຖິຕິການເງິນ-2015-2016-final.,TBD,No,TBD,11
LAO,ບົດລາຍງານສະຖິຕິການເງິນ-GFS-Annual-Report-2017.,TBD,No,TBD,11
LAO,Revised_Eng-semi-annual-2018.,TBD,No,TBD,11
LAO,ບົດລາຍງານສະຖິຕິການເງິນແຫ່ງລັດປະຈຳ-9-ເດືອນຕົ້ນປີ-2019.,TBD,No,TBD,11
LAO,10-ບົດລາຍງານສະຖິຕິການເງິນແຫ່ງລັດ-ສົກປີ-2013-14.,MergedFile,No,No,11
LAO,Summary-Q-GFS-Budget-execution-2017-2018.,MergedFile,Yes,No,11
LAO,State-Budget-Plan-2019_Eng.,TBD,Yes,TBD,11
LAO,ແຜນລາຍຮັບ-ລາຍຈ່າຍງົບປະມານແຫ່ງລັດ-Plan-2019_Lao.,TBD,No,TBD,11
LAO,ບົດລາຍງານສະຖິຕິການເງິນແຫ່ງລັດປະຈໍາ6ເດືອນຕົ້ນປີ2019.,ບົດລາຍງານສະຖິຕິການເງິນແຫ່ງລັດ                 ໄລຍະ 6 ເດືອນຕົ້ນປີ 2018,No,No,11
LBR,download?Itemid=.,TBD,No,TBD,1
TZA,BUDGET%20FINAL%20JUNE%2012%202019%20ENGLISH.,HOTUBA YA WAZIRI WA FEDHA MHESHIMIWA MUSTAFA HAIDI MKULO (MB,Yes,No,81
TZA,UTAFITI%20MAPATO%20NA%20MATUMIZI%20KAYA%20BINAFSI%20WAANZA%20TANZANIA%20BARA.,TBD,No,TBD,81
TZA,GUIDELINES%20FOR%20PREPARATION%20OF%20PLANS%20AND%20BUDGETS%20201920%20%c3%a2%e2%82%ac%e2%80%9c%20202122%20(1).,TBD,Yes,TBD,81
TZA,KITABU%20CHA%20HALI%20YA%20UCHUMI%20WA%20TAIFA%20KWA%20MWAKA%202017.,TBD,No,TBD,81
TZA,THE%20BUDGET%20EXECUTION%20REPORT%20FOR%20THE%20FOURTH%20QUARTER%20AND%20FISCAL%20YEAR%202016-17.,TBD,Yes,TBD,81
TZA,Second%20Quarter%20Budget%20Execution%20Report%20for%202017-18%20Financial%20Year.,TAARIFA YA UTEKELEZAJI WA MAJUKUMU YA KITENGO CHA KURATIBU MISAADA KWA MWAKA 2012/13,Yes,No,81
TZA,STORY%20TOVUTI%20KATIBU%20MKUU%20DOTO%20NA%20PFMRP.,TBD,No,TBD,81
TZA,Plan%20and%20Budget%20Guidelines_2018_19(6).,TBD,Yes,TBD,81
TZA,GHARAMA%20ZA%20MIRADI%202018-19%20(2).,TBD,No,TBD,81
TZA,Financing%20Strategy%20of%20the%202nd%20FYDP.,TBD,No,TBD,81
TZA,ICT%20SECURITY%20GUIDELINES.,TBD,No,TBD,81
TZA,Hotuba%20ya%20WFM%20-%20Hali%20ya%20Uchumi%20na%20Mpango%202018.19.,WBLM NA…,No,No,81
TZA,STORY%20TOVUTI%20PST%20AFDB%20MIKOPO.,TBD,No,TBD,81
TZA,UKAID%20Scholarship%20Scheme_Application%20Form_2018.,Job Description (DPM 10)                                                               The British Council,No,No,81
TZA,STORY%20NAIBU%20WAZIRI%20KUFUNGA%20WARSHA%20YA%20WADAU.,TBD,No,TBD,81
TZA,MTDS%202017%20REPORT%20FINAL.,TBD,No,TBD,81
TZA,volome%20IV%20%20%202018_19.,TBD,No,TBD,81
TZA,TANGAZO%20KWA%20UMMA-SHINYANGA.,TBD,No,TBD,81
TZA,Comodity%20Import%20Support%20%20%20%20%20edited%20legal.,TBD,No,TBD,81
TZA,TANGAZO%20MATUMIZI%20YA%20DOLA.,TBD,No,TBD,81
TZA,STORY%20PENSHENI%20%20KIJAJI.,TBD,No,TBD,81
TZA,TANGAZO%20LA%20DAILYNEWS%20PMU.,TBD,No,TBD,81
TZA,CB%20UZINDUZI%20SPEECH%20SRGP_6244%202%20May%202018.,TBD,No,TBD,81
TZA,Mwongozo%20wa%20Maandalizi%20ya%20Mpango%202019.20%20-%20Final.,TBD,No,TBD,81
TZA,MICROFINANCE%202.,"Microsoft Word - 678 -THE MICROFINANCE _COMMUNITY MICROFINANCE GROUPS_ REGULATIONS,",No,No,81
TZA,MICROFINANCE%203.,Microsoft Word - GN 679-THE MICROFINANCE _NON-DEPOSIT TAKING MICROFINANCE SERVICE,No,No,81
TZA,MICROFINANCE%201.,"Microsoft Word - 675 -THE MICROFINANCE _SAVINGS AND CREDIT COOPERATIVE SOCIETIES_ REGULATIONS, 2019",No,No,81
TZA,Policy%20-%20Fedha%20Kiswahili%203_7NOV.,TBD,No,TBD,81
TZA,volome%20II%20%20%202018_19.,TBD,No,TBD,81
TZA,Exemption%20Schedule.,TBD,No,TBD,81
TZA,VOLUME%20I%20-%20FINANCIAL%20STATEMENT%20AND%20REVENUE%20ESTIMATES%202018-19.,TBD,No,TBD,81
TZA,UKAID%20Scholarship%20Scheme%20Information%20Sheet_2018.,TBD,No,TBD,81
TZA,GENERAL%20PROCUREMENT%20NOTICE%202019-2020.,TBD,No,TBD,81
TZA,story%20tovuti%20Benki%20ya%20kilimo%20Kijaji.,TBD,No,TBD,81
TZA,TANGAZO%20ENGLISH%202015%20final.,TBD,No,TBD,81
TZA,STORY%20WADAU%20WA%20FEDHA.,TBD,No,TBD,81
TZA,Mpango%20wa%20Maendeleo%20wa%20Taifa%202018.19.,TBD,No,TBD,81
TZA,00-ConsoFS_Audit%20Opinion.,TBD,No,TBD,81
TZA,COMBINED%20ADVERT%20FOR%20EXPRESSION%20OF%20INTEREST%20%20C.01%20&%20C.02.,THE UNITED REPUBLIC OF TANZANIA,No,No,81
TZA,BER%20Q2%202017-18%20FINAL.,TAARIFA YA UTEKELEZAJI WA MAJUKUMU YA KITENGO CHA KURATIBU MISAADA KWA MWAKA 2012/13,No,No,81
TZA,TANGAZO%20FACF%20Legal2.,TBD,No,TBD,81
TZA,STORY%20ELIMU%20KONDOA.,TBD,No,TBD,81
